"Date","Time","Station Type","Maintenance Indicator","Sky Conditions","Visibility","Weather Type","Dry Bulb Temp (F)","Dew Point Temp. (F)","Wet Bulb Temp (F)","% Rel Humidity","Wind Speed (KT)","Wind Dir.","Wind Char. Gusts (KT)","Val. For Wind Char.","Station Pressure","Pressure Tendency","Sea Level Pressure","Report Type","Precipitation total"
"24","756","AO20","-","OVC001","1/4SM","FG","42.1000390625","42.1000390625","42.1000390625","100","7","290","-","0","30.19001953125","-","235","AA","-"
"24","840","AO20","-","OVC001","3/4SM","BR","-","-","-","-","8","310","-","0","-","-","-","SP","-"
"24","856","AO20","-","OVC001","3/4SM","BR","44.1000390625","44.1000390625","-","-","7","310","-","0","-","-","242","AA","-"
"24","901","AO20","-","OVC001","3SM","BR","-","-","-","-","7","300","-","0","-","-","-","SP","-"
"24","920","AO20","-","SCT003 OVC028","7SM","-","-","-","-","-","10","310","-","0","-","-","-","SP","-"
"24","956","AO20","-","BKN030","10SM","-","46.9000390625","45","46","93","9","290","-","0","30.21001953125","3","244","AA","-"
"24","1056","AO21","-","CLR","10SM","-","50","44.1000390625","47.1000390625","80","8","290","-","0","30.20001953125","-","240","AA","-"
"24","1156","AO21","-","CLR","10SM","-","53.1000390625","44.1000390625","48.6000390625","72","9","310","-","0","30.16001953125","-","226","AA","-"
"24","1256","AO21","-","CLR","10SM","-","55","43","49.1000390625","64","11","290","-","0","30.14001953125","8","218","AA","-"
"24","1356","AO21","-","CLR","10SM","-","55","44.1000390625","49.6000390625","67","10","300","G","16","30.12001953125","-","212","AA","-"
"24","1456","AO21","-","CLR","10SM","-","55","39.90001953125","47.8000390625","57","13","340","-","0","30.12001953125","-","211","AA","-"
"24","1556","AO21","-","CLR","10SM","-","54","41","47.7000390625","62","9","340","-","0","30.11001953125","6","209","AA","-"
"24","1656","AO21","-","CLR","10SM","-","50","39.90001953125","45.3000390625","68","4","350","-","0","30.11001953125","-","207","AA","-"
"24","1756","AO21","-","CLR","10SM","-","46.9000390625","39","43.3000390625","74","0","0","-","0","30.10001953125","-","206","AA","-"
"24","1856","AO21","-","CLR","10SM","-","44.1000390625","39","41.7000390625","83","0","0","-","0","30.11001953125","3","209","AA","-"
"24","1956","AO21","-","CLR","10SM","-","41","36","38.80001953125","82","0","0","-","0","30.11001953125","-","209","AA","-"
"24","2056","AO22","-","CLR","10SM","-","42.1000390625","35.10001953125","39","76","7","270","-","0","30.11001953125","-","210","AA","-"
"24","2156","AO22","-","CLR","10SM","-","42.1000390625","33.10001953125","38.30001953125","71","6","300","-","0","30.10001953125","8","206","AA","-"
"24","2256","AO22","-","CLR","10SM","-","44.1000390625","33.10001953125","39.40001953125","65","8","290","-","0","30.11001953125","-","208","AA","-"
"24","2356","AO22","-","CLR","10SM","-","41","33.10001953125","37.80001953125","74","8","300","-","0","30.10001953125","-","206","AA","-"
"25","56","AO20","-","CLR","10SM","-","39","32","36.10001953125","76","5","VRB","-","0","30.10001953125","8","205","AA","-"
"25","156","AO20","-","CLR","10SM","-","32","30","31.30001953125","92","3","130","-","0","30.12001953125","-","211","AA","-"
"25","256","AO20","-","CLR","10SM","-","30.90001953125","28.90001953125","30.20001953125","92","0","0","-","0","30.12001953125","-","213","AA","-"
"25","356","AO20","-","CLR","10SM","-","28.90001953125","27","28.20001953125","92","3","60","-","0","30.11001953125","0","209","AA","-"
"25","456","AO20","-","CLR","6SM","BR","28.90001953125","27","28.20001953125","92","7","120","-","0","30.10001953125","-","205","AA","-"
"25","556","AO20","-","CLR","8SM","-","28.90001953125","28","28.60001953125","96","3","70","-","0","30.11001953125","-","208","AA","-"
"25","656","AO20","-","CLR","8SM","-","28","26.10001953125","27.30001953125","92","4","90","-","0","30.13001953125","3","216","AA","-"
"25","756","AO20","-","CLR","5SM","BR","30","30","30","100","5","90","-","0","30.15001953125","-","224","AA","-"
"25","856","AO20","-","CLR","6SM","BR","34","33.10001953125","33.60001953125","97","5","90","-","0","30.18001953125","-","232","AA","-"
"25","956","AO20","-","CLR","10SM","-","41","36","38.80001953125","82","5","80","-","0","30.19001953125","1","235","AA","-"
"25","1056","AO21","-","CLR","10SM","-","46.9000390625","35.10001953125","41.7000390625","63","0","0","-","0","30.18001953125","-","232","AA","-"
"25","1156","AO21","-","CLR","10SM","-","50","36","43.7000390625","59","3","20","-","0","30.16001953125","-","227","AA","-"
"25","1256","AO21","-","CLR","10SM","-","52","35.10001953125","44.4000390625","53","4","VRB","-","0","30.14001953125","8","219","AA","-"
"25","1356","AO21","-","CLR","10SM","-","52","35.10001953125","44.4000390625","53","0","0","-","0","30.14001953125","-","219","AA","-"
"25","1456","AO21","-","CLR","10SM","-","53.1000390625","36","45.3000390625","52","0","0","-","0","30.15001953125","-","221","AA","-"
"25","1556","AO21","-","CLR","10SM","-","54","37","46","53","0","0","-","0","30.16001953125","3","224","AA","-"
"25","1656","AO21","-","CLR","10SM","-","51.1000390625","37","44.6000390625","59","0","0","-","0","30.15001953125","-","222","AA","-"
"25","1756","AO21","-","CLR","10SM","-","46","37","42.1000390625","71","0","0","-","0","30.16001953125","-","227","AA","-"
"25","1856","AO21","-","CLR","10SM","-","43","36","39.90001953125","76","5","50","-","0","30.17001953125","3","230","AA","-"
"25","1956","AO21","-","CLR","10SM","-","39.90001953125","34","37.40001953125","79","3","110","-","0","30.17001953125","-","228","AA","-"
"25","2056","AO22","-","CLR","10SM","-","37.90001953125","34","36.30001953125","86","3","200","-","0","30.17001953125","-","229","AA","-"
"25","2156","AO22","-","CLR","9SM","-","39","35.10001953125","37.40001953125","86","0","0","-","0","30.17001953125","6","229","AA","-"
"25","2256","AO22","-","CLR","8SM","-","36","32","34.30001953125","86","0","0","-","0","30.18001953125","-","233","AA","-"
"25","2356","AO22","-","CLR","6SM","BR","34","32","33.30001953125","92","3","30","-","0","30.18001953125","-","233","AA","-"
"26","37","AO20","-","SCT001","5SM","BR","-","-","-","-","0","0","-","0","-","-","-","SP","-"
"26","49","AO20","-","BKN001","2 1/2SM","BR","-","-","-","-","0","0","-","0","-","-","-","SP","-"
"26","56","AO20","-","BKN001","1/4SM","FG","33.10001953125","33.10001953125","33.10001953125","100","4","70","-","0","30.18001953125","1","233","AA","-"
"26","156","AO20","-","VV001","1/4SM","FG","32","32","32","100","0","0","-","0","30.19001953125","-","236","AA","-"
"26","256","AO20","-","VV001","1/4SM","FZFG","30.90001953125","30.90001953125","30.90001953125","100","0","0","-","0","30.19001953125","-","237","AA","-"
"26","356","AO20","-","VV001","M1/4SM","FG","33.10001953125","33.10001953125","33.10001953125","100","0","0","-","0","30.19001953125","0","236","AA","-"
"26","432","AO20","-","OVC002","1/4SM","FG","-","-","-","-","0","0","-","0","-","-","-","SP","-"
"26","456","AO20","-","VV002","1/4SM","FG","33.10001953125","33.10001953125","33.10001953125","100","0","0","-","0","30.19001953125","-","236","AA","-"
"26","528","AO20","-","OVC005","1/4SM","FG","-","-","-","-","5","120","-","0","-","-","-","SP","-"
"26","548","AO20","-","BKN001 OVC007","1/2SM","FG","-","-","-","-","6","110","-","0","-","-","-","SP","-"
"26","556","AO20","-","BKN001 OVC007","1/2SM","FG","32","32","32","100","5","120","-","0","30.20001953125","-","240","AA","-"
"26","604","AO20","-","VV001","1/4SM","FZFG","-","-","-","-","4","110","-","0","-","-","-","SP","-"
"26","626","AO20","-","VV001","1SM","BR","-","-","-","-","0","0","-","0","-","-","-","SP","-"
"26","633","AO20","-","VV002","3/4SM","BR","-","-","-","-","3","40","-","0","-","-","-","SP","-"
"26","644","AO20","-","BKN002","2SM","BR","-","-","-","-","0","0","-","0","-","-","-","SP","-"
"26","656","AO20","-","OVC002","2 1/2SM","BR","30.90001953125","30","30.60001953125","96","3","50","-","0","30.23001953125","3","249","AA","-"
"26","719","AO20","-","SCT002","2SM","BR","-","-","-","-","3","50","-","0","-","-","-","SP","-"
"26","756","AO20","-","VV001","1/4SM","FZFG","30.90001953125","30","30.60001953125","96","6","90","-","0","30.24001953125","-","254","AA","-"
"26","832","AO20","-","VV001","3/4SM","BR","-","-","-","-","6","110","-","0","-","-","-","SP","-"
"26","835","AO20","-","SCT001","1 1/4SM","BR","-","-","-","-","6","110","-","0","-","-","-","SP","-"
"26","856","AO20","-","CLR","3SM","BR","36","35.10001953125","35.60001953125","97","6","110","-","0","30.26001953125","-","260","AA","-"
"26","956","AO20","-","CLR","5SM","BR","42.1000390625","39","40.60001953125","89","6","130","-","0","30.29001953125","3","268","AA","-"
"26","1056","AO21","-","CLR","8SM","-","48","39.90001953125","44.2000390625","74","7","140","-","0","30.29001953125","-","269","AA","-"
"26","1156","AO21","-","CLR","8SM","-","52","39.90001953125","46.2000390625","64","7","140","-","0","30.27001953125","-","262","AA","-"
"26","1256","AO21","-","CLR","7SM","-","55","42.1000390625","48.7000390625","62","7","120","-","0","30.24001953125","8","253","AA","-"
"26","1356","AO21","-","CLR","8SM","-","57","41","49.3000390625","55","7","110","-","0","30.23001953125","-","248","AA","-"
"26","1456","AO21","-","CLR","8SM","-","57.9000390625","39.90001953125","49.1000390625","51","5","150","-","0","30.23001953125","-","250","AA","-"
"26","1556","AO21","-","CLR","8SM","-","57.9000390625","39","48.7000390625","50","0","0","-","0","30.23001953125","5","251","AA","-"
"26","1656","AO21","-","CLR","7SM","-","53.1000390625","39","46.4000390625","59","0","0","-","0","30.23001953125","-","251","AA","-"
"26","1756","AO21","-","CLR","8SM","-","50","39","45","66","0","0","-","0","30.25","-","255","AA","-"
"26","1856","AO21","-","CLR","5SM","HZ","45","39.90001953125","42.6000390625","83","0","0","-","0","30.25","3","257","AA","-"
"26","1956","AO21","-","CLR","4SM","BR","42.1000390625","37.90001953125","40.30001953125","85","0","0","-","0","30.25","-","255","AA","-"
"26","2056","AO22","-","CLR","3SM","BR","39","37.90001953125","38.5","96","0","0","-","0","30.25","-","258","AA","-"
"26","2122","AO22","-","CLR","2 1/2SM","BR","-","-","-","-","0","0","-","0","-","-","-","SP","-"
"26","2156","AO22","-","CLR","1 1/2SM","BR","37.90001953125","37.90001953125","37.90001953125","100","0","0","-","0","30.26001953125","3","259","AA","-"
"26","2228","AO22","-","CLR","2 1/2SM","BR","-","-","-","-","0","0","-","0","-","-","-","SP","-"
"26","2243","AO22","-","CLR","3/4SM","BR","-","-","-","-","0","0","-","0","-","-","-","SP","-"
"26","2256","AO22","-","CLR","1/2SM","FG","36","35.10001953125","35.60001953125","97","0","0","-","0","30.27001953125","-","262","AA","-"
"26","2308","AO22","-","VV001","1/4SM","FG","-","-","-","-","0","0","-","0","-","-","-","SP","-"
"26","2328","AO22","-","VV001","3/4SM","BR","-","-","-","-","0","0","-","0","-","-","-","SP","-"
"26","2330","AO22","-","SCT001","1 1/4SM","BR","-","-","-","-","0","0","-","0","-","-","-","SP","-"
"26","2356","AO22","-","CLR","1 1/2SM","BR","33.10001953125","33.10001953125","33.10001953125","100","0","0","-","0","30.26001953125","-","261","AA","-"
"27","14","AO20","-","SCT001","1 1/2SM","BR","-","-","-","-","0","0","-","0","-","-","-","SP","-"
"27","23","AO20","-","BKN001","1 1/4SM","BR","-","-","-","-","3","240","-","0","-","-","-","SP","-"
"27","30","AO20","-","VV001","1/4SM","FG","-","-","-","-","3","240","-","0","-","-","-","SP","-"
"27","56","AO20","-","VV001","3/4SM","BR","32","32","32","100","3","260","-","0","30.26001953125","0","260","AA","-"
"27","117","AO20","-","VV001","1SM","BR","-","-","-","-","0","0","-","0","-","-","-","SP","-"
"27","126","AO20","-","FEW001","1 1/4SM","BR","-","-","-","-","0","0","-","0","-","-","-","SP","-"
"27","130","AO20","-","VV001","3/4SM","BR","-","-","-","-","3","250","-","0","-","-","-","SP","-"
"27","140","AO20","-","VV001","1/4SM","FG","-","-","-","-","3","260","-","0","-","-","-","SP","-"
"27","156","AO20","-","VV001","1/4SM","FG","34","34","34","100","0","0","-","0","30.27001953125","-","262","AA","-"
"27","256","AO20","-","VV002","M1/4SM","FZFG","30.90001953125","30.90001953125","30.90001953125","100","3","90","-","0","30.27001953125","-","264","AA","-"
"27","306","AO20","-","VV001","M1/4SM","FZFG","-","-","-","-","3","110","-","0","-","-","-","SP","-"
"27","356","AO20","-","VV001","1/4SM","FZFG","30.90001953125","30.90001953125","30.90001953125","100","3","130","-","0","30.26001953125","0","261","AA","-"
"27","456","AO20","-","VV001","M1/4SM","FG","33.10001953125","32","32.70001953125","96","3","160","-","0","30.26001953125","-","261","AA","-"
"27","556","AO20","-","VV001","M1/4SM","FG","34","33.10001953125","33.60001953125","97","3","120","-","0","30.28001953125","-","265","AA","-"
"27","656","AO20","-","VV001","1/4SM","FG","34","33.10001953125","33.60001953125","97","0","0","-","0","30.29001953125","3","270","AA","-"
"27","756","AO20","-","VV001","M1/4SM","FG","35.10001953125","33.10001953125","34.30001953125","93","0","0","-","0","30.30001953125","-","273","AA","-"
"27","856","AO20","-","VV001","M1/4SM","FG","37","35.10001953125","36.10001953125","93","3","120","-","0","30.31001953125","-","276","AA","-"
"27","935","AO20","-","VV001","1/2SM","FG","-","-","-","-","3","VRB","-","0","-","-","-","SP","-"
"27","944","AO20","-","VV002","1SM","BR","-","-","-","-","0","0","-","0","-","-","-","SP","-"
"27","956","AO20","-","VV001","1SM","BR","42.1000390625","39","40.60001953125","89","3","170","-","0","30.32001953125","3","281","AA","-"
"27","1001","AO21","-","FEW001","2SM","BR","-","-","-","-","0","0","-","0","-","-","-","SP","-"
"27","1017","AO21","-","VV001","1/4SM","FG","-","-","-","-","3","230","-","0","-","-","-","SP","-"
"27","1056","AO21","-","VV001","1/4SM","FG","43","41","42.1000390625","93","3","290","-","0","30.32001953125","-","280","AA","-"
"27","1118","AO21","-","VV001","3/4SM","BR","-","-","-","-","3","VRB","-","0","-","-","-","SP","-"
"27","1122","AO21","-","SCT001","1 1/4SM","BR","-","-","-","-","0","0","-","0","-","-","-","SP","-"
"27","1156","AO21","-","CLR","1 1/4SM","BR","45","43","44.1000390625","93","7","300","-","0","30.31001953125","-","276","AA","-"
"27","1204","AO21","-","FEW003","1 1/2SM","BR","-","-","-","-","4","290","-","0","-","-","-","SP","-"
"27","1215","AO21","-","CLR","2SM","BR","-","-","-","-","0","0","-","0","-","-","-","SP","-"
"27","1241","AO21","-","CLR","3SM","BR","-","-","-","-","4","280","-","0","-","-","-","SP","-"
"27","1256","AO21","-","CLR","3SM","BR","48.9000390625","45","46.9000390625","86","3","VRB","-","0","30.28001953125","8","267","AA","-"
"27","1356","AO21","-","CLR","3SM","HZ","54","42.1000390625","48.2000390625","64","3","320","-","0","30.25","-","257","AA","-"
"27","1456","AO21","-","CLR","6SM","HZ","55.9000390625","41","48.7000390625","57","3","290","-","0","30.24001953125","-","252","AA","-"
"27","1556","AO21","-","CLR","6SM","HZ","55","42.1000390625","48.7000390625","62","5","300","-","0","30.24001953125","5","253","AA","-"
"27","1656","AO21","-","CLR","5SM","HZ","51.1000390625","42.1000390625","46.8000390625","71","4","300","-","0","30.23001953125","-","251","AA","-"
"27","1756","AO21","-","CLR","7SM","-","46.9000390625","39","43.3000390625","74","3","20","-","0","30.24001953125","-","253","AA","-"
"27","1856","AO21","-","CLR","5SM","HZ","41","36","38.80001953125","82","0","0","-","0","30.25","3","256","AA","-"
"27","1956","AO21","-","CLR","4SM","BR","39.90001953125","37","38.70001953125","89","0","0","-","0","30.26001953125","-","259","AA","-"
"27","2056","AO22","-","CLR","4SM","BR","37","35.10001953125","36.10001953125","93","0","0","-","0","30.26001953125","-","258","AA","-"
"27","2156","AO22","-","CLR","2 1/2SM","BR","39","37.90001953125","38.5","96","0","0","-","0","30.26001953125","1","259","AA","-"
"27","2244","AO22","-","CLR","1 3/4SM","BR","-","-","-","-","0","0","-","0","-","-","-","SP","-"
"27","2256","AO22","-","CLR","1SM","BR","36","36","36","100","0","0","-","0","30.27001953125","-","263","AA","-"
"27","2348","AO22","-","CLR","2SM","BR","-","-","-","-","3","100","-","0","-","-","-","SP","-"
"27","2356","AO22","-","CLR","2SM","BR","35.10001953125","35.10001953125","35.10001953125","100","3","90","-","0","30.26001953125","-","260","AA","-"
"28","56","AO20","-","CLR","1 1/2SM","BR","32","32","32","100","5","70","-","0","30.25","8","258","AA","-"
"28","126","AO20","-","VV001","1SM","BR","-","-","-","-","3","100","-","0","-","-","-","SP","-"
"28","133","AO20","-","BKN001 BKN006","1/4SM","FG","-","-","-","-","3","110","-","0","-","-","-","SP","-"
"28","156","AO20","-","BKN001 OVC006","1/4SM","FZFG","30","30","30","100","3","130","-","0","30.25","-","256","AA","-"
"28","256","AO20","-","VV003","M1/4SM","FZFG","30","30","30","100","3","100","-","0","30.25","-","255","AA","-"
"28","318","AO20","-","VV001","M1/4SM","FZFG","-","-","-","-","0","0","-","0","-","-","-","SP","-"
"28","356","AO20","-","VV001","1/4SM","FZFG","30.90001953125","30.90001953125","30.90001953125","100","0","0","-","0","30.23001953125","8","251","AA","-"
"28","456","AO20","-","VV002","1/4SM","FZFG","30.90001953125","30","30.60001953125","96","3","150","-","0","30.23001953125","-","249","AA","-"
"28","505","AO20","-","VV001","1/4SM","FZFG","-","-","-","-","3","160","-","0","-","-","-","SP","-"
"28","556","AO20","-","VV001","M1/4SM","FG","34","32","33.30001953125","92","3","170","-","0","30.23001953125","-","249","AA","-"
"28","641","AO20","-","SCT001 OVC005","1/4SM","FG","-","-","-","-","0","0","-","0","-","-","-","SP","-"
"28","656","AO20","-","FEW001 OVC005","1/4SM","FG","32","30.90001953125","31.60001953125","96","0","0","-","0","30.23001953125","5","251","AA","-"
"28","709","AO20","-","BKN001 OVC005","1/4SM","FG","-","-","-","-","0","0","-","0","-","-","-","SP","-"
"28","756","AO20","-","VV001","1/2SM","FZFG","30.90001953125","30","30.60001953125","96","4","120","-","0","30.24001953125","-","253","AA","-"
"28","856","AO20","-","BKN001 BKN007","1/2SM","FG","33.10001953125","32","32.70001953125","96","5","100","-","0","30.25","-","255","AA","-"
"28","859","AO20","-","VV001","1/4SM","FG","-","-","-","-","5","100","-","0","-","-","-","SP","-"
"28","956","AO20","-","BKN001","1SM","BR","37.90001953125","37","37.60001953125","97","4","150","-","0","30.26001953125","3","260","AA","-"
"28","1008","AO21","-","BKN001","3/4SM","BR","-","-","-","-","0","0","-","0","-","-","-","SP","-"
"28","1018","AO21","-","SCT001","1 1/4SM","BR","-","-","-","-","5","120","-","0","-","-","-","SP","-"
"28","1056","AO21","-","CLR","2SM","BR","44.1000390625","39.90001953125","42.3000390625","85","5","140","-","0","30.25","-","257","AA","-"
"28","1113","AO21","-","CLR","5SM","HZ","-","-","-","-","4","160","-","0","-","-","-","SP","-"
"28","1156","AO21","-","CLR","5SM","HZ","50","39.90001953125","45.3000390625","68","3","VRB","-","0","30.22001953125","-","247","AA","-"
"28","1256","AO21","-","CLR","6SM","HZ","53.1000390625","39.90001953125","46.8000390625","61","0","0","-","0","30.20001953125","8","240","AA","-"
"28","1356","AO21","-","CLR","8SM","-","55.9000390625","37","47.1000390625","49","0","0","-","0","30.18001953125","-","234","AA","-"
"28","1456","AO21","-","CLR","8SM","-","57.9000390625","37.90001953125","48.4000390625","48","5","VRB","-","0","30.17001953125","-","229","AA","-"
"28","1556","AO21","-","CLR","8SM","-","57.9000390625","36","47.7000390625","44","3","180","-","0","30.16001953125","6","226","AA","-"
"28","1656","AO21","-","CLR","7SM","-","54","37","46","53","3","130","-","0","30.16001953125","-","225","AA","-"
"28","1756","AO21","-","CLR","7SM","-","48","37","43.2000390625","66","3","120","-","0","30.16001953125","-","227","AA","-"
"28","1856","AO21","-","CLR","6SM","HZ","45","37","41.5","74","4","110","-","0","30.16001953125","5","226","AA","-"
"28","1956","AO21","-","CLR","5SM","HZ","43","37","40.5","80","3","110","-","0","30.17001953125","-","228","AA","-"
"28","2056","AO22","-","CLR","4SM","BR","39","36","37.80001953125","89","3","90","-","0","30.17001953125","-","229","AA","-"
"28","2156","AO22","-","CLR","3SM","BR","37","35.10001953125","36.10001953125","93","3","90","-","0","30.18001953125","3","232","AA","-"
"28","2227","AO22","-","CLR","2 1/2SM","BR","-","-","-","-","5","100","-","0","-","-","-","SP","-"
"28","2256","AO22","-","CLR","2 1/2SM","BR","37","35.10001953125","36.10001953125","93","5","90","-","0","30.19001953125","-","235","AA","-"
"28","2325","AO22","-","CLR","1 3/4SM","BR","-","-","-","-","5","100","-","0","-","-","-","SP","-"
"28","2356","AO22","-","CLR","1 3/4SM","BR","36","35.10001953125","35.60001953125","97","3","100","-","0","30.18001953125","-","234","AA","-"
"29","56","AO20","-","CLR","1 1/4SM","BR","34","33.10001953125","33.60001953125","97","0","0","-","0","30.19001953125","1","236","AA","-"
"29","156","AO20","-","CLR","1 1/4SM","BR","34","33.10001953125","33.60001953125","97","0","0","-","0","30.19001953125","-","237","AA","-"
"29","226","AO20","-","CLR","1/2SM","FG","-","-","-","-","0","0","-","0","-","-","-","SP","-"
"29","233","AO20","-","VV001","1/4SM","FG","-","-","-","-","0","0","-","0","-","-","-","SP","-"
"29","245","AO20","-","VV001","1SM","BR","-","-","-","-","0","0","-","0","-","-","-","SP","-"
"29","256","AO20","-","VV001","1SM","BR","33.10001953125","33.10001953125","33.10001953125","100","3","40","-","0","30.19001953125","-","237","AA","-"
"29","303","AO20","-","CLR","1SM","BR","-","-","-","-","3","50","-","0","-","-","-","SP","-"
"29","356","AO20","-","CLR","1SM","BR","33.10001953125","32","32.70001953125","96","5","60","-","0","30.18001953125","8","234","AA","-"
"29","407","AO20","-","CLR","3/4SM","BR","-","-","-","-","4","50","-","0","-","-","-","SP","-"
"29","421","AO20","-","VV012","1/4SM","FG","-","-","-","-","4","50","-","0","-","-","-","SP","-"
"29","456","AO20","-","FEW001 BKN012","1/4SM","FG","32","32","32","100","4","60","-","0","30.18001953125","-","233","AA","-"
"29","556","AO20","-","OVC012","1/4SM","FZFG","28.90001953125","28.90001953125","28.90001953125","100","0","0","-","0","30.18001953125","-","234","AA","-"
"29","620","AO20","-","FEW001 OVC012","1/2SM","FZFG","-","-","-","-","0","0","-","0","-","-","-","SP","-"
"29","629","AO20","-","SCT001 OVC012","1/4SM","FZFG","-","-","-","-","3","210","-","0","-","-","-","SP","-"
"29","636","AO20","-","BKN001 BKN005 OVC012","1/4SM","FZFG","-","-","-","-","3","210","-","0","-","-","-","SP","-"
"29","656","AO20","-","VV001","1/4SM","FZFG","30","30","30","100","4","250","-","0","30.19001953125","3","237","AA","-"
"29","756","AO20","-","VV001","M1/4SM","FG","34","33.10001953125","33.60001953125","97","0","0","-","0","30.21001953125","-","241","AA","-"
"29","856","AO20","-","VV001","M1/4SM","FG","34","33.10001953125","33.60001953125","97","0","0","-","0","30.22001953125","-","246","AA","-"
"29","956","AO20","-","VV001","M1/4SM","FG","37","35.10001953125","36.10001953125","93","0","0","-","0","30.22001953125","1","246","AA","-"
"29","1056","AO21","-","VV001","M1/4SM","FG","-","-","-","-","0","0","-","0","30.21001953125","-","-","AA","-"
"29","1124","AO21","-","VV001","3/4SM","BR","-","-","-","-","3","310","-","0","-","-","-","SP","-"
"29","1132","AO21","-","VV001","1/4SM","FG","-","-","-","-","4","290","-","0","-","-","-","SP","-"
"29","1148","AO21","-","VV001","1SM","BR","-","-","-","-","5","290","-","0","-","-","-","SP","-"
"29","1156","AO21","-","VV001","1SM","BR","44.1000390625","43","43.5","96","3","VRB","-","0","30.19001953125","-","236","AA","-"
"29","1211","AO21","-","FEW001","2SM","BR","-","-","-","-","3","290","-","0","-","-","-","SP","-"
"29","1232","AO21","-","CLR","3SM","BR","-","-","-","-","0","0","-","0","-","-","-","SP","-"
"29","1256","AO21","-","CLR","3SM","HZ","48.9000390625","44.1000390625","46.6000390625","83","3","280","-","0","30.16001953125","8","226","AA","-"
"29","1303","AO21","-","CLR","2 1/2SM","HZ","-","-","-","-","3","280","-","0","-","-","-","SP","-"
"29","1325","AO21","-","CLR","3SM","HZ","-","-","-","-","3","280","-","0","-","-","-","SP","-"
"29","1356","AO21","-","CLR","3SM","HZ","52","43","47.7000390625","72","3","290","-","0","30.13001953125","-","217","AA","-"
"29","1456","AO21","-","CLR","3SM","HZ","53.1000390625","44.1000390625","48.6000390625","72","5","270","-","0","30.13001953125","-","216","AA","-"
"29","1556","AO21","-","CLR","3SM","HZ","53.1000390625","44.1000390625","48.6000390625","72","5","280","-","0","30.12001953125","6","214","AA","-"
"29","1656","AO21","-","CLR","3SM","HZ","46.9000390625","42.1000390625","44.6000390625","83","5","270","-","0","30.12001953125","-","213","AA","-"
"29","1756","AO21","-","CLR","3SM","HZ","46","41","43.7000390625","83","3","280","-","0","30.12001953125","-","212","AA","-"
"29","1856","AO21","-","CLR","3SM","BR","42.1000390625","39","40.60001953125","89","3","270","-","0","30.12001953125","5","213","AA","-"
"29","1903","AO21","-","CLR","2 1/2SM","BR","-","-","-","-","3","280","-","0","-","-","-","SP","-"
"29","1910","AO21","-","CLR","3SM","BR","-","-","-","-","3","290","-","0","-","-","-","SP","-"
"29","1956","AO21","-","CLR","3SM","BR","42.1000390625","39.90001953125","41.2000390625","92","3","290","-","0","30.12001953125","-","212","AA","-"
"29","2056","AO22","-","CLR","1 3/4SM","BR","37.90001953125","37","37.60001953125","97","0","0","-","0","30.11001953125","-","211","AA","-"
"29","2104","AO22","-","CLR","2SM","BR","-","-","-","-","0","0","-","0","-","-","-","SP","-"
"29","2115","AO22","-","CLR","1 1/2SM","BR","-","-","-","-","0","0","-","0","-","-","-","SP","-"
"29","2156","AO22","-","CLR","1SM","BR","37.90001953125","37","37.60001953125","97","3","160","-","0","30.12001953125","5","211","AA","-"
"29","2207","AO22","-","CLR","1/4SM","FG","-","-","-","-","3","150","-","0","-","-","-","SP","-"
"29","2210","AO22","-","FEW001","1/4SM","FG","-","-","-","-","4","140","-","0","-","-","-","SP","-"
"29","2219","AO22","-","VV001","M1/4SM","FG","-","-","-","-","6","140","-","0","-","-","-","SP","-"
"29","2256","AO22","-","VV001","1/4SM","FG","33.10001953125","33.10001953125","33.10001953125","100","3","130","-","0","30.12001953125","-","212","AA","-"
"29","2356","AO22","-","VV001","M1/4SM","FG","32","32","32","100","4","150","-","0","30.11001953125","-","209","AA","-"
"30","56","AO20","-","VV001","1/4SM","FZFG","28.90001953125","28.90001953125","28.90001953125","100","0","0","-","0","30.11001953125","8","209","AA","-"
"30","156","AO20","-","VV001","1/4SM","FZFG","30","30","30","100","4","110","-","0","30.11001953125","-","208","AA","-"
"30","256","AO20","-","BKN001 OVC005","1/4SM","FZFG","30","30","30","100","3","110","-","0","30.11001953125","-","208","AA","-"
"30","356","AO20","-","SCT001 OVC005","1/4SM","FZFG","30","28.90001953125","29.70001953125","96","3","130","-","0","30.10001953125","8","207","AA","-"
"30","410","AO20","-","BKN001 OVC005","M1/4SM","FZFG","-","-","-","-","0","0","-","0","-","-","-","SP","-"
"30","456","AO20","-","VV001","M1/4SM","FG","32","30","31.30001953125","92","3","110","-","0","30.10001953125","-","207","AA","-"
"30","513","AO20","-","VV002","M1/4SM","FG","-","-","-","-","4","100","-","0","-","-","-","SP","-"
"30","556","AO20","-","OVC002","1/4SM","FG","32","30","31.30001953125","92","3","90","-","0","30.11001953125","-","208","AA","-"
"30","635","AO20","-","VV001","1/4SM","FG","-","-","-","-","0","0","-","0","-","-","-","SP","-"
"30","656","AO20","-","SCT001 OVC006","1/4SM","FG","32","30","31.30001953125","92","3","90","-","0","30.11001953125","3","209","AA","-"
"30","707","AO20","-","BKN001 OVC006","1/4SM","FG","-","-","-","-","3","100","-","0","-","-","-","SP","-"
"30","756","AO20","-","VV001","M1/4SM","FG","32","30.90001953125","31.60001953125","96","0","0","-","0","30.11001953125","-","210","AA","-"
