"Date","Time","Station Type","Maintenance Indicator","Sky Conditions","Visibility","Weather Type","Dry Bulb Temp (F)","Dew Point Temp. (F)","Wet Bulb Temp (F)","% Rel Humidity","Wind Speed (KT)","Wind Dir.","Wind Char. Gusts (KT)","Val. For Wind Char.","Station Pressure","Pressure Tendency","Sea Level Pressure","Report Type","Precipitation total"
"25","956","AO20","-","OVC005","2SM","BR","53.1000390625","52","52.5","96","13","320","-","0","30.07001953125","0","189","AA","-"
"25","1006","AO21","-","OVC003","2SM","BR","-","-","-","-","12","320","-","0","-","-","-","SP","-"
"25","1033","AO21","-","OVC005","2SM","BR","-","-","-","-","9","310","-","0","-","-","-","SP","-"
"25","1056","AO21","-","BKN010","3SM","BR","57.9000390625","54","55.8000390625","87","9","320","-","0","30.05001953125","-","183","AA","-"
"25","1156","AO21","-","BKN010","3SM","HZ","62.1000390625","54","57.6000390625","75","13","330","-","0","30.03001953125","-","175","AA","-"
"25","1203","AO21","-","BKN025","10SM","-","-","-","-","-","12","330","G","19","-","-","-","SP","-"
"25","1256","AO21","-","SCT025","10SM","-","66","52","58.1000390625","61","15","320","-","0","30","8","164","AA","-"
"25","1356","AO21","-","CLR","10SM","-","66.9000390625","51.1000390625","58.1000390625","57","14","330","-","0","29.98001953125","-","158","AA","-"
"25","1456","AO21","-","CLR","10SM","-","68","50","57.9000390625","53","13","340","-","0","29.97001953125","-","156","AA","-"
"25","1556","AO21","-","CLR","10SM","-","66.9000390625","48","56.7000390625","51","16","330","-","0","29.96001953125","6","153","AA","-"
"25","1656","AO21","-","CLR","10SM","-","64","48.9000390625","55.8000390625","58","12","330","-","0","29.95001953125","-","148","AA","-"
"25","1756","AO21","-","CLR","10SM","-","62.1000390625","48.9000390625","55","62","8","330","-","0","29.96001953125","-","152","AA","-"
"25","1856","AO21","-","CLR","10SM","-","57.9000390625","50","53.8000390625","75","7","300","-","0","29.96001953125","5","153","AA","-"
"25","1956","AO21","-","CLR","10SM","-","55.9000390625","48.9000390625","52.3000390625","77","8","260","-","0","29.95001953125","-","149","AA","-"
"25","2056","AO22","-","CLR","10SM","-","54","48.9000390625","51.3000390625","83","8","280","-","0","29.94001953125","-","145","AA","-"
"25","2156","AO22","-","CLR","10SM","-","55.9000390625","48","51.8000390625","75","6","320","-","0","29.93001953125","8","142","AA","-"
"25","2256","AO22","-","CLR","10SM","-","55","48","51.4000390625","77","8","320","-","0","29.93001953125","-","141","AA","-"
"25","2356","AO22","-","CLR","10SM","-","51.1000390625","46.9000390625","48.9000390625","86","6","130","-","0","29.94001953125","-","146","AA","-"
"26","56","AO20","-","CLR","10SM","-","50","46.9000390625","48.4000390625","89","6","280","-","0","29.94001953125","2","144","AA","-"
"26","156","AO20","-","CLR","10SM","-","50","46.9000390625","48.4000390625","89","7","80","-","0","29.93001953125","-","142","AA","-"
"26","256","AO20","-","CLR","10SM","-","48","46","47.1000390625","93","3","120","-","0","29.92001953125","-","139","AA","-"
"26","356","AO20","-","CLR","9SM","-","46.9000390625","46","46.6000390625","97","4","140","-","0","29.91001953125","8","134","AA","-"
"26","456","AO20","-","CLR","8SM","-","45","44.1000390625","44.6000390625","97","3","160","-","0","29.92001953125","-","139","AA","-"
"26","556","AO20","-","CLR","4SM","BR","46","45","45.5","96","5","130","-","0","29.92001953125","-","140","AA","-"
"26","628","AO20","-","CLR","2SM","BR","-","-","-","-","6","120","-","0","-","-","-","SP","-"
"26","635","AO20","-","CLR","3SM","BR","-","-","-","-","4","140","-","0","-","-","-","SP","-"
"26","656","AO20","-","CLR","3SM","BR","46.9000390625","46","46.6000390625","97","5","130","-","0","29.93001953125","1","140","AA","0.0100000095367432"
"26","756","AO20","-","CLR","3SM","BR","50","48.9000390625","49.5","96","4","110","-","0","29.93001953125","-","142","AA","-"
"26","856","AO20","-","CLR","4SM","BR","55","51.1000390625","52.9000390625","87","4","120","-","0","29.93001953125","-","142","AA","-"
"26","956","AO20","-","CLR","9SM","-","60.1000390625","50","54.7000390625","70","5","VRB","-","0","29.93001953125","0","140","AA","-"
"26","1056","AO21","-","CLR","10SM","-","62.1000390625","48.9000390625","55","62","6","VRB","-","0","29.91001953125","-","135","AA","-"
"26","1156","AO21","-","CLR","8SM","-","64.9000390625","50","56.7000390625","59","5","140","-","0","29.88001953125","-","126","AA","-"
"26","1256","AO21","-","CLR","8SM","-","66.9000390625","52","58.5","59","7","140","-","0","29.86001953125","8","117","AA","-"
"26","1356","AO21","-","CLR","8SM","-","66.9000390625","51.1000390625","58.1000390625","57","4","140","-","0","29.84001953125","-","111","AA","-"
"26","1456","AO21","-","CLR","6SM","HZ","66.9000390625","51.1000390625","58.1000390625","57","8","160","-","0","29.84001953125","-","111","AA","-"
"26","1556","AO21","-","CLR","6SM","HZ","66.9000390625","52","58.5","59","7","170","-","0","29.84001953125","5","112","AA","-"
"26","1656","AO21","-","CLR","5SM","HZ","64","52","57.4000390625","65","3","VRB","-","0","29.85001953125","-","113","AA","-"
"26","1756","AO21","-","CLR","6SM","HZ","62.1000390625","52","56.5","70","3","130","-","0","29.84001953125","-","112","AA","-"
"26","1856","AO21","-","CLR","6SM","HZ","57.9000390625","53.1000390625","55.2000390625","84","4","150","-","0","29.85001953125","2","113","AA","-"
"26","1956","AO21","-","CLR","5SM","HZ","57","52","54.3000390625","83","4","100","-","0","29.85001953125","-","115","AA","-"
"26","2056","AO22","-","CLR","5SM","HZ","57","52","54.3000390625","83","7","110","-","0","29.86001953125","-","116","AA","-"
"26","2156","AO22","-","CLR","4SM","BR","54","51.1000390625","52.5","90","4","110","-","0","29.87001953125","3","120","AA","-"
"26","2256","AO22","-","CLR","3SM","BR","53.1000390625","50","51.4000390625","89","4","110","-","0","29.88001953125","-","123","AA","-"
"26","2356","AO22","-","CLR","3SM","BR","52","50","50.9000390625","93","7","120","-","0","29.87001953125","-","123","AA","-"
"27","56","AO20","-","CLR","3SM","BR","53.1000390625","50","51.4000390625","89","8","120","-","0","29.88001953125","1","125","AA","-"
"27","156","AO20","-","CLR","4SM","BR","53.1000390625","50","51.4000390625","89","8","120","-","0","29.88001953125","-","125","AA","-"
"27","256","AO20","-","CLR","3SM","BR","51.1000390625","48.9000390625","50","92","6","110","-","0","29.88001953125","-","124","AA","-"
"27","325","AO20","-","CLR","2 1/2SM","BR","-","-","-","-","7","110","-","0","-","-","-","SP","-"
"27","356","AO20","-","CLR","3SM","BR","50","48.9000390625","49.5","96","5","120","-","0","29.88001953125","7","123","AA","-"
"27","456","AO20","-","CLR","3SM","BR","48.9000390625","48","48.4000390625","97","3","110","-","0","29.89001953125","-","128","AA","-"
"27","556","AO20","-","CLR","4SM","BR","48.9000390625","46.9000390625","48","93","0","0","-","0","29.91001953125","-","134","AA","-"
"27","632","AO20","-","CLR","2SM","BR","-","-","-","-","0","0","-","0","-","-","-","SP","-"
"27","644","AO20","-","CLR","3SM","BR","-","-","-","-","0","0","-","0","-","-","-","SP","-"
"27","656","AO20","-","CLR","3SM","BR","46.9000390625","46","46.6000390625","97","3","70","-","0","29.92001953125","3","137","AA","-"
"27","756","AO20","-","CLR","3SM","BR","51.1000390625","48.9000390625","50","92","3","280","-","0","29.95001953125","-","147","AA","-"
"27","856","AO20","-","CLR","3SM","HZ","57","52","54.3000390625","83","5","340","-","0","29.96001953125","-","153","AA","-"
"27","956","AO20","-","CLR","3SM","HZ","60.1000390625","53.1000390625","56.1000390625","78","7","360","-","0","29.97001953125","1","154","AA","-"
"27","1056","AO21","-","CLR","6SM","HZ","62.1000390625","53.1000390625","57","73","7","300","-","0","29.97001953125","-","153","AA","-"
"27","1156","AO21","-","CLR","9SM","-","64.9000390625","53.1000390625","58.3000390625","66","8","350","-","0","29.96001953125","-","151","AA","-"
"27","1256","AO21","-","CLR","5SM","HZ","66.9000390625","51.1000390625","58.1000390625","57","7","330","-","0","29.96001953125","8","150","AA","-"
"27","1356","AO21","-","CLR","7SM","-","69.1000390625","52","59.4000390625","55","5","360","-","0","29.95001953125","-","147","AA","-"
"27","1456","AO21","-","CLR","10SM","-","69.1000390625","51.1000390625","59","53","0","0","-","0","29.94001953125","-","144","AA","-"
"27","1556","AO21","-","CLR","9SM","-","68","51.1000390625","58.5","55","7","330","-","0","29.94001953125","5","146","AA","-"
"27","1656","AO21","-","CLR","6SM","HZ","63","52","56.8000390625","68","12","310","-","0","29.96001953125","-","151","AA","-"
"27","1756","AO21","-","CLR","10SM","-","59","51.1000390625","54.7000390625","75","14","310","G","18","29.98001953125","-","158","AA","-"
"27","1856","AO21","-","CLR","10SM","-","57.9000390625","51.1000390625","54.3000390625","78","9","310","-","0","30","3","164","AA","-"
"27","1956","AO21","-","CLR","5SM","-","57","51.1000390625","53.8000390625","81","7","310","-","0","30.01001953125","-","167","AA","-"
"27","2056","AO22","-","CLR","8SM","-","55","51.1000390625","52.9000390625","87","5","340","-","0","30.03001953125","-","174","AA","-"
"27","2156","AO22","-","CLR","7SM","-","52","50","50.9000390625","93","5","70","-","0","30.04001953125","2","178","AA","-"
"27","2256","AO22","-","CLR","6SM","BR","52","50","50.9000390625","93","4","50","-","0","30.04001953125","-","179","AA","-"
"27","2356","AO22","-","CLR","6SM","BR","51.1000390625","48.9000390625","50","92","5","50","-","0","30.04001953125","-","178","AA","-"
"28","56","AO20","-","CLR","6SM","BR","50","48.9000390625","49.5","96","4","40","-","0","30.04001953125","1","178","AA","-"
"28","156","AO20","-","CLR","5SM","BR","50","48.9000390625","49.5","96","0","0","-","0","30.04001953125","-","179","AA","-"
"28","256","AO20","-","CLR","5SM","BR","50","48","48.9000390625","93","0","0","-","0","30.04001953125","-","177","AA","-"
"28","356","AO20","-","SCT030","5SM","BR","51.1000390625","50","50.5","96","4","50","-","0","30.04001953125","3","179","AA","-"
"28","456","AO20","-","FEW030","6SM","BR","52","50","50.9000390625","93","5","80","-","0","30.04001953125","-","180","AA","-"
"28","556","AO20","-","CLR","4SM","BR","48.9000390625","48","48.4000390625","97","0","0","-","0","30.05001953125","-","181","AA","-"
"28","656","AO20","-","FEW020 BKN050 OVC120","3SM","BR","48.9000390625","48","48.4000390625","97","4","200","-","0","30.05001953125","3","182","AA","0.0100000095367432"
"28","756","AO20","-","OVC080","3SM","BR","51.1000390625","50","50.5","96","0","0","-","0","30.06001953125","-","185","AA","-"
"28","856","AO20","-","FEW030 OVC080","3SM","BR","55","51.1000390625","52.9000390625","87","0","0","-","0","30.08001953125","-","192","AA","-"
"28","956","AO20","-","BKN027 OVC080","7SM","-","57.9000390625","52","54.7000390625","81","4","290","-","0","30.07001953125","0","187","AA","-"
"28","1009","AO21","-","SCT027","7SM","-","-","-","-","-","3","VRB","-","0","-","-","-","SP","-"
"28","1056","AO21","-","BKN030 BKN075","9SM","-","62.1000390625","52","56.5","70","6","350","-","0","30.06001953125","-","184","AA","-"
"28","1156","AO21","-","BKN025","7SM","-","62.1000390625","51.1000390625","56.1000390625","67","5","320","-","0","30.04001953125","-","179","AA","-"
"28","1256","AO21","-","BKN025","9SM","-","62.1000390625","50","55.6000390625","65","8","310","-","0","30.02001953125","8","171","AA","-"
"28","1356","AO21","-","OVC025","10SM","-","62.1000390625","51.1000390625","56.1000390625","67","5","320","-","0","30","-","166","AA","-"
"28","1403","AO21","-","FEW031","6SM","HZ","-","-","-","-","4","330","-","0","-","-","-","SP","-"
"28","1456","AO21","-","OVC030","10SM","-","62.1000390625","52","56.5","70","7","290","-","0","29.98001953125","-","160","AA","-"
"28","1506","AO21","-","BKN025","10SM","-","-","-","-","-","5","280","-","0","-","-","-","SP","-"
"28","1556","AO21","-","OVC025","10SM","-","61","52","56.1000390625","72","8","290","-","0","29.98001953125","6","159","AA","-"
"28","1656","AO21","-","OVC027","10SM","-","61","52","56.1000390625","72","7","300","-","0","29.97001953125","-","154","AA","-"
"28","1756","AO21","-","OVC029","10SM","-","60.1000390625","52","55.6000390625","75","6","270","-","0","29.97001953125","-","155","AA","-"
"28","1856","AO21","-","OVC029","10SM","-","57.9000390625","53.1000390625","55.2000390625","84","4","300","-","0","29.96001953125","6","150","AA","-"
"28","1903","AO21","-","CLR","2SM","-","-","-","-","-","4","290","-","0","-","-","-","SP","-"
"28","1910","AO21","-","OVC029","10SM","-","-","-","-","-","3","280","-","0","-","-","-","SP","-"
"28","1956","AO21","-","OVC029","10SM","-","57","53.1000390625","54.9000390625","87","7","290","-","0","29.96001953125","-","150","AA","-"
"28","2003","AO22","-","SCT029","3SM","HZ","-","-","-","-","6","280","-","0","-","-","-","SP","-"
"28","2056","AO22","-","SCT029","3SM","HZ","57","52","54.3000390625","83","7","280","-","0","29.96001953125","-","152","AA","-"
"28","2156","AO22","-","CLR","3SM","HZ","55.9000390625","52","53.8000390625","87","5","300","-","0","29.97001953125","3","153","AA","-"
"28","2256","AO22","-","CLR","3SM","HZ","55.9000390625","52","53.8000390625","87","6","300","-","0","29.96001953125","-","150","AA","-"
"28","2303","AO22","-","CLR","1 3/4SM","HZ","-","-","-","-","7","300","-","0","-","-","-","SP","-"
"28","2313","AO22","-","CLR","5SM","HZ","-","-","-","-","5","300","-","0","-","-","-","SP","-"
"28","2356","AO22","-","CLR","5SM","HZ","54","51.1000390625","52.5","90","4","290","-","0","29.95001953125","-","148","AA","-"
"28","2358","AO22","-","CLR","1 3/4SM","HZ","-","-","-","-","4","290","-","0","-","-","-","SP","-"
"29","56","AO20","-","CLR","6SM","HZ","53.1000390625","51.1000390625","52","93","0","0","-","0","29.94001953125","8","144","AA","-"
"29","156","AO20","-","CLR","5SM","HZ","52","51.1000390625","51.4000390625","97","0","0","-","0","29.92001953125","-","137","AA","-"
"29","256","AO20","-","CLR","5SM","HZ","51.1000390625","50","50.5","96","0","0","-","0","29.90001953125","-","130","AA","-"
"29","356","AO20","-","CLR","6SM","HZ","52","50","50.9000390625","93","4","290","-","0","29.88001953125","6","125","AA","-"
"29","456","AO20","-","OVC030","7SM","HZ","53.1000390625","51.1000390625","52","93","5","290","-","0","29.89001953125","-","128","AA","-"
"29","556","AO20","-","SCT032 OVC045","7SM","HZ","54","52","52.9000390625","93","3","350","-","0","29.89001953125","-","128","AA","-"
"29","656","AO20","-","BKN031","5SM","BR","53.1000390625","51.1000390625","52","93","0","0","-","0","29.90001953125","3","132","AA","-"
"29","756","AO20","-","FEW033","5SM","BR","53.1000390625","52","52.5","96","0","0","-","0","29.91001953125","-","133","AA","-"
"29","856","AO20","-","FEW075","8SM","-","57","51.1000390625","53.8000390625","81","7","280","-","0","29.90001953125","-","131","AA","-"
"29","956","AO20","-","CLR","10SM","-","63","44.1000390625","53.2000390625","50","11","330","-","0","29.89001953125","8","126","AA","-"
"29","1056","AO21","-","CLR","10SM","-","64.9000390625","44.1000390625","54","47","10","320","-","0","29.87001953125","-","123","AA","-"
"29","1156","AO21","-","CLR","10SM","-","64.9000390625","45","54.5","49","11","320","G","19","29.85001953125","-","116","AA","-"
"29","1256","AO21","-","CLR","10SM","-","68","43","54.9000390625","41","12","300","-","0","29.83001953125","8","109","AA","-"
"29","1356","AO21","-","CLR","10SM","-","68","46","56.1000390625","45","12","300","-","0","29.82001953125","-","105","AA","-"
"29","1456","AO21","-","CLR","10SM","-","68","44.1000390625","55.4000390625","42","13","300","-","0","29.82001953125","-","103","AA","-"
"29","1556","AO21","-","CLR","9SM","-","66.9000390625","41","53.6000390625","39","11","300","-","0","29.82001953125","6","103","AA","-"
"29","1656","AO21","-","CLR","8SM","-","64","44.1000390625","53.6000390625","48","13","290","-","0","29.81001953125","-","101","AA","-"
"29","1756","AO21","-","CLR","10SM","-","60.1000390625","46","52.7000390625","60","7","270","-","0","29.82001953125","-","104","AA","-"
"29","1856","AO21","-","CLR","9SM","-","57.9000390625","46.9000390625","52.2000390625","67","10","260","-","0","29.83001953125","3","107","AA","-"
"29","1956","AO21","-","CLR","9SM","-","55.9000390625","46.9000390625","51.3000390625","72","8","290","-","0","29.83001953125","-","108","AA","-"
"29","2056","AO22","-","CLR","9SM","-","53.1000390625","46","49.5","77","5","270","-","0","29.84001953125","-","110","AA","-"
"29","2156","AO22","-","CLR","9SM","-","54","46","50","75","8","270","-","0","29.84001953125","3","111","AA","-"
"29","2256","AO22","-","CLR","8SM","-","52","46","48.9000390625","80","6","290","-","0","29.84001953125","-","110","AA","-"
"29","2356","AO22","-","CLR","9SM","-","50","43","46.6000390625","77","5","280","-","0","29.84001953125","-","112","AA","-"
"30","56","AO20","-","CLR","10SM","-","52","42.1000390625","47.1000390625","69","10","310","-","0","29.85001953125","3","114","AA","-"
"30","156","AO20","-","CLR","9SM","-","48.9000390625","42.1000390625","45.7000390625","77","6","290","-","0","29.86001953125","-","116","AA","-"
"30","256","AO20","-","CLR","10SM","-","48","42.1000390625","45.1000390625","80","6","280","-","0","29.85001953125","-","115","AA","-"
"30","356","AO20","-","CLR","9SM","-","48","42.1000390625","45.1000390625","80","7","280","-","0","29.86001953125","1","117","AA","-"
"30","456","AO20","-","CLR","10SM","-","48.9000390625","39","44.4000390625","69","7","310","-","0","29.87001953125","-","122","AA","-"
"30","556","AO20","-","CLR","10SM","-","50","37.90001953125","44.4000390625","63","8","320","-","0","29.89001953125","-","127","AA","-"
"30","656","AO20","-","CLR","10SM","-","48","37","43","66","8","320","-","0","29.91001953125","3","134","AA","-"
"30","756","AO20","-","CLR","10SM","-","52","37.90001953125","45.5","59","9","320","-","0","29.93001953125","-","140","AA","-"
"30","856","AO20","-","CLR","10SM","-","55","37.90001953125","46.9000390625","53","9","320","-","0","29.94001953125","-","143","AA","-"
"30","956","AO20","-","CLR","10SM","-","59","39","49.3000390625","48","7","310","-","0","29.93001953125","0","141","AA","-"
"30","1056","AO21","-","CLR","10SM","-","64.9000390625","37.90001953125","51.6000390625","37","9","330","-","0","29.93001953125","-","140","AA","-"
"30","1156","AO21","-","CLR","10SM","-","66.9000390625","37","52.2000390625","33","13","320","-","0","29.91001953125","-","134","AA","-"
"30","1256","AO21","-","CLR","10SM","-","70","37","53.4000390625","30","9","340","-","0","29.89001953125","8","129","AA","-"
"30","1356","AO21","-","CLR","10SM","-","71.1000390625","35.10001953125","53.2000390625","27","12","320","G","19","29.89001953125","-","127","AA","-"
"30","1456","AO21","-","CLR","10SM","-","71.1000390625","34","52.9000390625","26","11","340","-","0","29.89001953125","-","129","AA","-"
"30","1556","AO21","-","CLR","10SM","-","71.1000390625","33.10001953125","52.5","25","12","340","-","0","29.89001953125","6","129","AA","-"
"30","1656","AO21","-","CLR","10SM","-","66","34","50.5","31","6","320","-","0","29.90001953125","-","131","AA","-"
"30","1756","AO21","-","CLR","10SM","-","59","32","46.8000390625","36","6","250","-","0","29.92001953125","-","139","AA","-"
"30","1856","AO21","-","CLR","10SM","-","60.1000390625","35.10001953125","48.2000390625","39","7","290","-","0","29.94001953125","3","144","AA","-"
"30","1956","AO21","-","CLR","10SM","-","54","37.90001953125","46.4000390625","55","5","240","-","0","29.94001953125","-","144","AA","-"
"30","2056","AO22","-","CLR","8SM","-","53.1000390625","39.90001953125","46.8000390625","61","5","280","-","0","29.94001953125","-","146","AA","-"
"30","2156","AO22","-","CLR","10SM","-","52","39","45.9000390625","61","0","0","-","0","29.96001953125","3","150","AA","-"
"30","2256","AO22","-","CLR","10SM","-","50","39","45","66","0","0","-","0","29.97001953125","-","154","AA","-"
"30","2356","AO22","-","CLR","10SM","-","46","39","42.8000390625","77","4","110","-","0","29.98001953125","-","158","AA","-"
"31","56","AO20","-","CLR","10SM","-","44.1000390625","37.90001953125","41.4000390625","79","4","110","-","0","29.99001953125","1","162","AA","-"
"31","156","AO20","-","CLR","10SM","-","42.1000390625","39","40.60001953125","89","4","170","-","0","30","-","164","AA","-"
"31","256","AO20","-","CLR","10SM","-","41","37.90001953125","39.70001953125","89","0","0","-","0","30","-","163","AA","-"
"31","356","AO20","-","CLR","9SM","-","42.1000390625","39","40.60001953125","89","3","110","-","0","30","3","167","AA","-"
"31","456","AO20","-","CLR","8SM","-","42.1000390625","39","40.60001953125","89","4","120","-","0","30.02001953125","-","173","AA","-"
"31","556","AO20","-","CLR","7SM","-","41","39","40.10001953125","93","6","120","-","0","30.03001953125","-","175","AA","-"
"31","656","AO20","-","CLR","6SM","BR","41","39","40.10001953125","93","4","160","-","0","30.04001953125","1","179","AA","-"
"31","756","AO20","-","CLR","10SM","-","48","44.1000390625","46","86","6","160","-","0","30.06001953125","-","185","AA","-"
"31","856","AO20","-","CLR","9SM","-","54","44.1000390625","49.1000390625","69","7","170","-","0","30.07001953125","-","188","AA","-"
"31","956","AO20","-","CLR","10SM","-","60.1000390625","42.1000390625","51.1000390625","52","4","190","-","0","30.07001953125","1","190","AA","-"
"31","1056","AO21","-","CLR","10SM","-","63","39.90001953125","51.4000390625","43","3","130","-","0","30.07001953125","-","190","AA","-"
"31","1156","AO21","-","CLR","10SM","-","66","37","51.8000390625","34","5","VRB","-","0","30.06001953125","-","184","AA","-"
"31","1256","AO21","-","CLR","10SM","-","69.1000390625","34","52","27","3","VRB","-","0","30.05001953125","8","181","AA","-"
"31","1356","AO21","-","CLR","10SM","-","69.1000390625","34","52","27","0","0","-","0","30.04001953125","-","179","AA","-"
"31","1456","AO21","-","CLR","9SM","-","69.1000390625","34","52","27","0","0","-","0","30.05001953125","-","180","AA","-"
"31","1556","AO21","-","OVC100","10SM","-","68","34","51.6000390625","28","5","330","-","0","30.05001953125","3","183","AA","-"
"31","1656","AO21","-","FEW075 BKN100","10SM","-RA","66","41","53.2000390625","40","3","350","-","0","30.04001953125","-","179","AA","T"
"31","1756","AO21","-","FEW046","10SM","-","62.1000390625","46","53.6000390625","56","7","320","-","0","30.06001953125","-","187","AA","T"
"31","1856","AO21","-","SCT060 BKN100","8SM","-","60.1000390625","48.9000390625","54.1000390625","67","6","330","-","0","30.06001953125","3","187","AA","-"
"31","1956","AO21","-","SCT090 BKN100","8SM","-","57.9000390625","48","52.7000390625","70","6","340","-","0","30.08001953125","-","192","AA","-"
"31","2056","AO22","-","BKN100 BKN110","8SM","-","57","48","52.3000390625","72","6","320","-","0","30.08001953125","-","192","AA","-"
"31","2156","AO22","-","BKN110","6SM","HZ","55","48.9000390625","51.8000390625","80","6","280","-","0","30.08001953125","0","191","AA","-"
"31","2256","AO22","-","BKN110","4SM","BR","54","50","51.8000390625","87","7","290","-","0","30.07001953125","-","187","AA","-"
"31","2356","AO22","-","SCT110","4SM","BR","54","50","51.8000390625","87","8","290","-","0","30.07001953125","-","189","AA","-"
"Date","Time","# Fog Days","Station Type","Maintenance Indicator","Sky Conditions","Visibility","Weather Type","Dry Bulb Temp (F)","Dew Point Temp. (F)","Wet Bulb Temp (F)","% Rel Humidity","Wind Speed (KT)","Wind Dir.","Wind Char. Gusts (KT)","Val. For Wind Char.","Station Pressure","Pressure Tendency","Sea Level Pressure","Report Type","Precipitation total"
"25","356","1","AO20","-","VV001","1/4SM","FG","50","50","50","100","10","300","-","0","30.03001953125","8","175","AA","-"
"# Heavy Fog Days:",,"1"
"Date","Time","Station Type","Maintenance Indicator","Sky Conditions","Visibility","Weather Type","Dry Bulb Temp (F)","Dew Point Temp. (F)","Wet Bulb Temp (F)","% Rel Humidity","Wind Speed (KT)","Wind Dir.","Wind Char. Gusts (KT)","Val. For Wind Char.","Station Pressure","Pressure Tendency","Sea Level Pressure","Report Type","Precipitation total"
"1","56","AO20","-","BKN180","10SM","-","53.1000390625","50","51.4000390625","89","6","330","-","0","30.06001953125","6","184","AA","-"
"1","156","AO20","-","CLR","4SM","BR","52","48.9000390625","50.4000390625","89","5","300","-","0","30.06001953125","-","187","AA","-"
"1","256","AO20","-","BKN070","4SM","BR","52","48.9000390625","50.4000390625","89","4","320","-","0","30.06001953125","-","186","AA","-"
"1","356","AO20","-","FEW034 SCT045 OVC060","4SM","BR","52","48","50","86","7","310","-","0","30.07001953125","2","189","AA","-"
"1","456","AO20","-","BKN032 OVC045","4SM","BR","52","48","50","86","3","320","-","0","30.08001953125","-","191","AA","-"
"1","508","AO20","-","OVC029","4SM","BR","-","-","-","-","5","300","-","0","-","-","-","SP","-"
"1","556","AO20","-","OVC025","4SM","BR","52","48.9000390625","50.4000390625","89","7","300","-","0","30.08001953125","-","194","AA","-"
"1","656","AO20","-","OVC017","4SM","BR","52","50","50.9000390625","93","5","340","-","0","30.10001953125","3","197","AA","-"
"1","727","AO20","-","OVC017","2 1/2SM","BR","-","-","-","-","6","320","-","0","-","-","-","SP","-"
"1","756","AO20","-","OVC017","2 1/2SM","BR","53.1000390625","50","51.4000390625","89","6","310","-","0","30.11001953125","-","202","AA","-"
"1","856","AO20","-","OVC020","2 1/2SM","HZ","55","48.9000390625","51.8000390625","80","5","300","-","0","30.11001953125","-","201","AA","-"
"1","942","AO20","-","OVC031","3SM","HZ","-","-","-","-","6","310","-","0","-","-","-","SP","-"
"1","956","AO20","-","OVC033","3SM","HZ","55.9000390625","50","52.9000390625","81","8","290","-","0","30.10001953125","0","200","AA","-"
"1","1056","AO21","-","FEW043","3SM","HZ","59","50","54.1000390625","72","9","310","-","0","30.10001953125","-","198","AA","-"
"1","1156","AO21","-","CLR","3SM","HZ","61","48.9000390625","54.5","65","10","330","-","0","30.07001953125","-","190","AA","-"
"1","1206","AO21","-","BKN027","6SM","HZ","-","-","-","-","10","330","-","0","-","-","-","SP","-"
"1","1256","AO21","-","BKN030","10SM","-","63","46.9000390625","54.5","56","12","320","G","18","30.05001953125","8","181","AA","-"
"1","1356","AO21","-","OVC031","10SM","-","61","46","53.2000390625","58","12","320","-","0","30.04001953125","-","180","AA","-"
"1","1456","AO21","-","OVC034","5SM","-","61","45","52.7000390625","56","10","330","-","0","30.04001953125","-","178","AA","-"
"1","1556","AO21","-","BKN034","7SM","-","61","46","53.2000390625","58","10","340","-","0","30.03001953125","8","175","AA","-"
"1","1656","AO21","-","SCT035","4SM","-","59","46","52.3000390625","62","8","330","-","0","30.02001953125","-","173","AA","-"
"1","1756","AO21","-","CLR","10SM","-","54","45","49.5","72","6","330","-","0","30.02001953125","-","173","AA","-"
"1","1856","AO21","-","CLR","3SM","-","54","46.9000390625","50.4000390625","77","5","310","-","0","30.03001953125","5","174","AA","-"
"1","1956","AO21","-","CLR","7SM","-","51.1000390625","45","48","80","5","310","-","0","30.02001953125","-","172","AA","-"
"1","2056","AO22","-","CLR","10SM","-","50","45","47.5","83","6","290","-","0","30.03001953125","-","174","AA","-"
"1","2156","AO22","-","CLR","3SM","BR","48.9000390625","46.9000390625","48","93","4","310","-","0","30.03001953125","3","174","AA","-"
"1","2256","AO22","-","CLR","5SM","BR","46.9000390625","44.1000390625","45.5","90","5","330","-","0","30.02001953125","-","173","AA","-"
"1","2356","AO22","-","CLR","7SM","-","45","43","44.1000390625","93","0","0","-","0","30.02001953125","-","173","AA","-"
"2","56","AO20","-","CLR","5SM","BR","46","45","45.5","96","0","0","-","0","30.02001953125","7","171","AA","-"
"2","156","AO20","-","CLR","3SM","BR","45","44.1000390625","44.6000390625","97","0","0","-","0","30.02001953125","-","172","AA","-"
"2","210","AO20","-","CLR","1 3/4SM","BR","-","-","-","-","0","0","-","0","-","-","-","SP","-"
"2","227","AO20","-","CLR","2SM","BR","-","-","-","-","0","0","-","0","-","-","-","SP","-"
"2","237","AO20","-","CLR","1 1/4SM","BR","-","-","-","-","0","0","-","0","-","-","-","SP","-"
"2","256","AO20","-","CLR","4SM","BR","42.1000390625","41","41.5","96","0","0","-","0","30.01001953125","-","167","AA","-"
"2","312","AO20","-","CLR","1 1/4SM","BR","-","-","-","-","0","0","-","0","-","-","-","SP","-"
"2","320","AO20","-","VV002","1/2SM","FG","-","-","-","-","4","40","-","0","-","-","-","SP","-"
"2","335","AO20","-","VV002","1SM","BR","-","-","-","-","3","40","-","0","-","-","-","SP","-"
