"Date","Time","Station Type","Maintenance Indicator","Sky Conditions","Visibility","Weather Type","Dry Bulb Temp (F)","Dew Point Temp. (F)","Wet Bulb Temp (F)","% Rel Humidity","Wind Speed (KT)","Wind Dir.","Wind Char. Gusts (KT)","Val. For Wind Char.","Station Pressure","Pressure Tendency","Sea Level Pressure","Report Type","Precipitation total"
"29","1056","AO21","-","OVC006","1 1/4SM","BR","52","50","50.9000390625","93","3","330","-","0","30.13001953125","-","217","AA","-"
"29","1103","AO21","-","CLR","1 1/4SM","BR","-","-","-","-","0","0","-","0","-","-","-","SP","-"
"29","1156","AO21","-","OVC100","1 1/4SM","BR","52","51.1000390625","51.4000390625","97","4","50","-","0","30.11001953125","-","210","AA","-"
"29","1203","AO21","-","OVC100","1/4SM","FG","-","-","-","-","3","70","-","0","-","-","-","SP","-"
"29","1256","AO21","-","OVC100","1/4SM","FG","52","51.1000390625","51.4000390625","97","4","100","-","0","30.11001953125","5","210","AA","-"
"29","1303","AO21","-","BKN003","1SM","BR","-","-","-","-","4","100","-","0","-","-","-","SP","-"
"29","1337","AO21","-","CLR","1SM","BR","-","-","-","-","0","0","-","0","-","-","-","SP","-"
"29","1356","AO21","-","CLR","1SM","BR","53.1000390625","51.1000390625","52","93","3","130","-","0","30.09001953125","-","201","AA","-"
"29","1358","AO21","-","BKN025 OVC100","1SM","BR","-","-","-","-","4","130","-","0","-","-","-","SP","-"
"29","1441","AO21","-","CLR","1SM","BR","-","-","-","-","4","240","-","0","-","-","-","SP","-"
"29","1456","AO21","-","CLR","1SM","BR","53.1000390625","51.1000390625","52","93","3","270","-","0","30.10001953125","-","204","AA","-"
"29","1528","AO21","-","CLR","3/4SM","BR","-","-","-","-","4","270","-","0","-","-","-","SP","-"
"29","1556","AO21","-","CLR","3/4SM","BR","52","50","50.9000390625","93","0","0","-","0","30.08001953125","6","200","AA","-"
"29","1656","AO21","-","BKN100","1 1/4SM","BR","50","50","50","100","4","150","-","0","30.10001953125","-","206","AA","-"
"29","1756","AO21","-","CLR","1SM","BR","50","50","50","100","3","120","-","0","30.08001953125","-","200","AA","-"
"29","1856","AO21","-","CLR","1SM","BR","50","50","50","100","5","120","-","0","30.08001953125","8","198","AA","-"
"29","1956","AO21","-","CLR","1SM","BR","50","50","50","100","4","240","-","0","30.08001953125","-","197","AA","-"
"29","2056","AO22","-","CLR","1SM","BR","50","50","50","100","6","120","-","0","30.07001953125","-","196","AA","-"
"29","2156","AO22","-","CLR","1 1/4SM","BR","50","50","50","100","7","140","-","0","30.07001953125","5","197","AA","-"
"29","2214","AO22","-","CLR","2 1/2SM","BR","-","-","-","-","10","140","-","0","-","-","-","SP","-"
"29","2235","AO22","-","CLR","3SM","BR","-","-","-","-","12","140","-","0","-","-","-","SP","-"
"29","2256","AO22","-","CLR","3SM","HZ","54","48.9000390625","51.4000390625","83","12","120","-","0","30.08001953125","-","200","AA","-"
"29","2356","AO22","-","OVC045","3SM","HZ","54","48.9000390625","51.4000390625","83","10","270","-","0","30.11001953125","-","209","AA","-"
"30","34","AO20","-","OVC041","3SM","HZ","-","-","-","-","10","270","-","0","-","-","-","SP","-"
"30","56","AO20","-","FEW016 SCT024 OVC041","2 1/2SM","-RA BR","54","51.1000390625","52.5","90","4","240","-","0","30.13001953125","3","217","AA","T"
"30","117","AO20","-","FEW016 SCT026 OVC030","1 3/4SM","RA BR","-","-","-","-","5","240","-","0","-","-","-","SP","-"
"30","136","AO20","-","OVC032","3SM","-RA BR","-","-","-","-","4","270","-","0","-","-","-","SP","-"
"30","147","AO20","-","FEW009 SCT015 OVC032","2 1/2SM","-RA BR","-","-","-","-","6","290","-","0","-","-","-","SP","-"
"30","156","AO20","-","SCT007 BKN015 OVC032","1 3/4SM","+RA BR","54","53.1000390625","53.4000390625","97","11","320","G","16","30.15001953125","-","223","AA","0.110000076293945"
"30","207","AO20","-","FEW007 BKN022 OVC043","2 1/2SM","-RA BR","-","-","-","-","7","320","-","0","-","-","-","SP","-"
"30","216","AO20","-","FEW007 BKN022 OVC041","4SM","-RA BR","-","-","-","-","5","310","-","0","-","-","-","SP","-"
"30","256","AO20","-","BKN020 OVC038","5SM","-RA BR","53.1000390625","52","52.5","96","0","0","-","0","30.16001953125","-","224","AA","0.0300000190734863"
"30","319","AO20","-","FEW022 BKN037 OVC046","5SM","-RA BR","-","-","-","-","4","90","-","0","-","-","-","SP","-"
"30","356","AO20","-","BKN042 OVC050","10SM","-","53.1000390625","51.1000390625","52","93","0","0","-","0","30.16001953125","0","225","AA","0.0100000095367432"
"30","456","AO20","-","OVC042","10SM","-","53.1000390625","52","52.5","96","0","0","-","0","30.16001953125","-","226","AA","T"
"30","556","AO20","-","OVC046","10SM","-","53.1000390625","51.1000390625","52","93","4","80","-","0","30.17001953125","-","231","AA","-"
"30","656","AO20","-","OVC048","8SM","-RA","52","52","52","100","5","70","-","0","30.19001953125","3","235","AA","0.0100000095367432"
"30","756","AO20","-","SCT050 BKN080","8SM","-","52","51.1000390625","51.4000390625","97","3","120","-","0","30.20001953125","-","238","AA","T"
"30","856","AO20","-","OVC055","10SM","-","53.1000390625","52","52.5","96","3","120","-","0","30.21001953125","-","244","AA","-"
"30","956","AO20","-","FEW026","10SM","-","57","54","55.4000390625","90","6","120","-","0","30.21001953125","0","243","AA","-"
"30","1056","AO21","-","SCT016 BKN027 BKN060","10SM","-","57","51.1000390625","53.8000390625","81","3","120","-","0","30.21001953125","-","244","AA","-"
"30","1136","AO21","-","FEW020 SCT025","10SM","-","-","-","-","-","0","0","-","0","-","-","-","SP","-"
"30","1156","AO21","-","CLR","10SM","-","60.1000390625","50","54.7000390625","70","3","200","-","0","30.19001953125","-","236","AA","-"
"30","1256","AO21","-","FEW026 SCT220","10SM","-","60.1000390625","46.9000390625","53.2000390625","62","4","VRB","-","0","30.15001953125","8","224","AA","-"
"30","1356","AO21","-","FEW026 BKN180","10SM","-","60.1000390625","50","54.7000390625","70","6","110","-","0","30.14001953125","-","220","AA","-"
"30","1456","AO21","-","FEW030 OVC170","10SM","-","59","51.1000390625","54.7000390625","75","5","110","-","0","30.14001953125","-","219","AA","-"
"30","1556","AO21","-","BKN030 BKN065","10SM","-","57.9000390625","52","54.7000390625","81","9","120","-","0","30.12001953125","8","212","AA","-"
"30","1656","AO21","-","FEW021 BKN044 OVC050","10SM","-","57","52","54.3000390625","83","5","320","-","0","30.12001953125","-","211","AA","-"
"30","1756","AO21","-","BKN090 OVC110","10SM","-","55.9000390625","51.1000390625","53.4000390625","84","5","150","-","0","30.11001953125","-","210","AA","-"
"30","1856","AO21","-","BKN080","10SM","-","55","51.1000390625","52.9000390625","87","4","150","-","0","30.12001953125","7","212","AA","-"
"30","1956","AO21","-","BKN047 OVC060","10SM","-RA","55","50","52.3000390625","83","0","0","-","0","30.13001953125","-","216","AA","0.0200000190734863"
"30","2056","AO22","-","FEW045 BKN100 OVC120","10SM","-","52","48","50","86","13","250","-","0","30.17001953125","-","228","AA","T"
"30","2156","AO22","-","BKN100","10SM","-","50","44.1000390625","47.1000390625","80","10","250","-","0","30.19001953125","3","236","AA","T"
"30","2256","AO22","-","CLR","10SM","-","46.9000390625","44.1000390625","45.5","90","8","240","-","0","30.20001953125","-","238","AA","-"
"30","2356","AO22","-","CLR","10SM","-","46.9000390625","42.1000390625","44.6000390625","83","3","140","-","0","30.21001953125","-","241","AA","-"
"Date","Time","# Fog Days","Station Type","Maintenance Indicator","Sky Conditions","Visibility","Weather Type","Dry Bulb Temp (F)","Dew Point Temp. (F)","Wet Bulb Temp (F)","% Rel Humidity","Wind Speed (KT)","Wind Dir.","Wind Char. Gusts (KT)","Val. For Wind Char.","Station Pressure","Pressure Tendency","Sea Level Pressure","Report Type","Precipitation total"
"12","356","1","AO20","-","CLR","1/4SM","FG","46","46","46","100","4","280","-","0","30.04001953125","0","185","AA","-"
"12","456",,"AO20","-","FEW001 SCT015","M1/4SM","FG","45","45","45","100","0","0","-","0","30.04001953125","-","186","AA","-"
"12","505",,"AO20","-","BKN001 BKN015","M1/4SM","FG","-","-","-","-","0","0","-","0","-","-","-","SP","-"
"12","532",,"AO20","-","VV001","1/4SM","FG","-","-","-","-","0","0","-","0","-","-","-","SP","-"
"12","556",,"AO20","-","VV001","M1/4SM","FG","45","45","45","100","0","0","-","0","30.04001953125","-","187","AA","-"
"12","656",,"AO20","-","VV001","M1/4SM","FG","46","46","46","100","0","0","-","0","30.06001953125","3","193","AA","-"
"12","756",,"AO20","-","VV001","M1/4SM","FG","48","48","48","100","0","0","-","0","30.08001953125","-","200","AA","0.0100000095367432"
"12","856",,"AO20","-","VV001","M1/4SM","FG","50","50","50","100","0","0","-","0","30.10001953125","-","205","AA","-"
"12","956",,"AO20","-","VV001","M1/4SM","FG","51.1000390625","51.1000390625","51.1000390625","100","3","VRB","-","0","30.11001953125","1","209","AA","-"
"12","1056",,"AO21","-","VV001","1/4SM","FG","52","52","52","100","0","0","-","0","30.11001953125","-","210","AA","-"
"13","546","1","AO20","-","VV001","1/4SM","FG","-","-","-","-","3","90","-","0","-","-","-","SP","-"
"13","556",,"AO20","-","VV001","1/4SM","FG","44.1000390625","44.1000390625","44.1000390625","100","3","100","-","0","30.03001953125","-","183","AA","-"
"13","622",,"AO20","-","CLR","1/4SM","FG","-","-","-","-","0","0","-","0","-","-","-","SP","-"
"13","630",,"AO20","-","VV001","M1/4SM","FG","-","-","-","-","0","0","-","0","-","-","-","SP","-"
"13","703",,"AO20","-","VV001","M1/4SM","FG","-","-","-","-","3","170","-","0","-","-","-","SP","-"
"13","803",,"AO20","-","VV001","1/4SM","FG","-","-","-","-","4","130","-","0","-","-","-","SP","-"
"15","740","1","AO20","-","VV002","1/4SM","FG","-","-","-","-","6","110","-","0","-","-","-","SP","-"
"15","756",,"AO20","-","BKN001 BKN150","1/4SM","FG","50","50","50","100","4","110","-","0","30.10001953125","-","207","AA","-"
"18","512","1","AO20","-","VV001","1/4SM","FG","-","-","-","-","4","250","-","0","-","-","-","SP","-"
"18","556",,"AO20","-","VV001","M1/4SM","FG","41","41","41","100","4","270","-","0","30.02001953125","-","180","AA","-"
"18","642",,"AO20","-","VV002","1/4SM","FG","-","-","-","-","5","270","-","0","-","-","-","SP","-"
"18","656",,"AO20","-","VV002","M1/4SM","FG","41","41","41","100","5","290","-","0","30.04001953125","1","184","AA","-"
"18","718",,"AO20","-","VV001","M1/4SM","FG","-","-","-","-","6","300","-","0","-","-","-","SP","-"
"18","756",,"AO20","-","VV001","1/4SM","FG","44.1000390625","44.1000390625","44.1000390625","100","4","260","-","0","30.06001953125","-","193","AA","-"
"18","856",,"AO20","-","VV001","M1/4SM","FG","45","45","45","100","3","340","-","0","30.07001953125","-","195","AA","-"
"20","256","1","AO20","-","VV001","1/4SM","FG","52","52","52","100","4","150","-","0","30.18001953125","-","233","AA","-"
"20","356",,"AO20","-","VV001","M1/4SM","FG","51.1000390625","51.1000390625","51.1000390625","100","0","0","-","0","30.18001953125","5","233","AA","-"
"20","456",,"AO20","-","VV001","M1/4SM","FG","51.1000390625","51.1000390625","51.1000390625","100","3","110","-","0","30.18001953125","-","233","AA","-"
"20","556",,"AO20","-","VV001","M1/4SM","FG","50","50","50","100","3","110","-","0","30.18001953125","-","233","AA","-"
"20","656",,"AO20","-","VV001","M1/4SM","FG","48.9000390625","48.9000390625","48.9000390625","100","0","0","-","0","30.19001953125","3","238","AA","-"
"20","756",,"AO20","-","VV001","M1/4SM","FG","48","48","48","100","0","0","-","0","30.20001953125","-","240","AA","-"
"20","856",,"AO20","-","VV001","M1/4SM","FG","48.9000390625","48.9000390625","48.9000390625","100","0","0","-","0","30.21001953125","-","244","AA","-"
"20","956",,"AO20","-","VV001","M1/4SM","FG","51.1000390625","51.1000390625","51.1000390625","100","0","0","-","0","30.20001953125","0","240","AA","-"
"27","2156","1","AO22","-","FEW001","1/4SM","FG","45","45","45","100","0","0","-","0","30.07001953125","1","194","AA","-"
"27","2210",,"AO22","-","VV001","M1/4SM","FG","-","-","-","-","0","0","-","0","-","-","-","SP","-"
"27","2256",,"AO22","-","VV001","M1/4SM","FG","44.1000390625","44.1000390625","44.1000390625","100","0","0","-","0","30.08001953125","-","200","AA","-"
"27","2356",,"AO22","-","VV001","M1/4SM","FG","44.1000390625","44.1000390625","44.1000390625","100","0","0","-","0","30.09001953125","-","204","AA","-"
"28","56","1","AO20","-","VV001","M1/4SM","FG","43","43","43","100","0","0","-","0","30.09001953125","1","204","AA","-"
"28","156",,"AO20","-","VV001","M1/4SM","FG","43","43","43","100","0","0","-","0","30.10001953125","-","206","AA","-"
"28","256",,"AO20","-","VV001","M1/4SM","FG","43","43","43","100","0","0","-","0","30.09001953125","-","204","AA","-"
"28","356",,"AO20","-","VV001","M1/4SM","FG","43","43","43","100","0","0","-","0","30.09001953125","8","202","AA","-"
"28","556",,"AO20","-","VV001","1/4SM","FG","42.1000390625","42.1000390625","42.1000390625","100","3","90","-","0","30.09001953125","-","203","AA","-"
"28","656",,"AO20","-","VV001","M1/4SM","FG","43","42.1000390625","42.6000390625","97","3","110","-","0","30.11001953125","3","209","AA","-"
"28","756",,"AO20","-","VV001","M1/4SM","FG","43","43","43","100","0","0","-","0","30.12001953125","-","212","AA","-"
"28","856",,"AO20","-","VV001","M1/4SM","FG","44.1000390625","44.1000390625","44.1000390625","100","0","0","-","0","30.13001953125","-","217","AA","-"
"28","1022",,"AO21","-","VV001","1/4SM","FG","-","-","-","-","0","0","-","0","-","-","-","SP","-"
"29","19","1","AO20","-","VV019","1/4SM","FG","-","-","-","-","0","0","-","0","-","-","-","SP","-"
"29","56",,"AO20","-","OVC019","1/4SM","FG","46","-72.4000390625","39.40001953125","0","0","0","-","0","30.11001953125","-","211","AA","-"
"29","449",,"AO20","-","BKN001 OVC006","1/4SM","FG","-","-","-","-","0","0","-","0","-","-","-","SP","-"
"29","456",,"AO20","-","OVC001","1/4SM","FG","46.9000390625",,"40.60001953125","56","3","300","-","0","30.09001953125","-","202","AA","-"
"29","510",,"AO20","-","OVC003","1/4SM","FG","-","-","-","-","0","0","-","0","-","-","-","SP","-"
"29","556",,"AO20","-","OVC003","M1/4SM","FG","46",,"40.10001953125","58","0","0","-","0","30.08001953125","-","197","AA","0.0100000095367432"
"29","627",,"AO20","-","BKN001 BKN006 OVC015","1/4SM","FG","-","-","-","-","3","120","-","0","-","-","-","SP","-"
"29","742",,"AO20","-","VV001","M1/4SM","FG","-","-","-","-","5","100","-","0","-","-","-","SP","-"
"29","756",,"AO20","-","VV001","M1/4SM","FG","46.9000390625",,"40.60001953125","56","5","100","-","0","30.08001953125","-","199","AA","-"
"29","856",,"AO20","-","OVC001","1/4SM","FG","48",,"41.2000390625","54","3","350","-","0","30.12001953125","-","211","AA","-"
"29","1203",,"AO21","-","OVC100","1/4SM","FG","-","-","-","-","3","70","-","0","-","-","-","SP","-"
"29","1256",,"AO21","-","OVC100","1/4SM","FG","52","51.1000390625","51.4000390625","97","4","100","-","0","30.11001953125","5","210","AA","-"
"Heavy Fog Days:",,"8"
"Date","Time","Station Type","Maintenance Indicator","Sky Conditions","Visibility","Weather Type","Dry Bulb Temp (F)","Dew Point Temp. (F)","Wet Bulb Temp (F)","% Rel Humidity","Wind Speed (KT)","Wind Dir.","Wind Char. Gusts (KT)","Val. For Wind Char.","Station Pressure","Pressure Tendency","Sea Level Pressure","Report Type","Precipitation total"
"1","56","AO20","-","FEW060","10SM","-","45","42.1000390625","43.7000390625","90","7","110","-","0","30.21001953125","1","242","AA","-"
"1","156","AO20","-","FEW044 SCT060","10SM","-","45","43","44.1000390625","93","0","0","-","0","30.23001953125","-","248","AA","-"
"1","256","AO20","-","CLR","10SM","-","43","41","42.1000390625","93","4","110","-","0","30.23001953125","-","251","AA","-"
"1","356","AO20","-","CLR","10SM","-","42.1000390625","41","41.5","96","6","130","-","0","30.22001953125","0","248","AA","-"
"1","456","AO20","-","CLR","10SM","-","41","39.90001953125","40.5","96","5","120","-","0","30.23001953125","-","250","AA","-"
"1","556","AO20","-","CLR","9SM","-","39.90001953125","39.90001953125","39.90001953125","100","6","140","-","0","30.25","-","257","AA","-"
"1","656","AO20","-","FEW028","9SM","-","41","39.90001953125","40.5","96","4","140","-","0","30.27001953125","3","261","AA","-"
"1","756","AO20","-","OVC037","5SM","BR","44.1000390625","43","43.5","96","3","120","-","0","30.29001953125","-","269","AA","-"
"1","856","AO20","-","SCT037","9SM","-","48.9000390625","46.9000390625","48","93","3","260","-","0","30.30001953125","-","272","AA","-"
"1","956","AO20","-","CLR","10SM","-","52","46.9000390625","49.5","83","8","300","-","0","30.31001953125","1","276","AA","-"
"1","1056","AO21","-","CLR","10SM","-","55","46.9000390625","50.9000390625","74","10","290","-","0","30.29001953125","-","269","AA","-"
"1","1156","AO21","-","CLR","10SM","-","57","44.1000390625","50.5","62","6","320","-","0","30.26001953125","-","260","AA","-"
"1","1256","AO21","-","CLR","10SM","-","57","43","50","60","7","330","-","0","30.23001953125","8","250","AA","-"
"1","1356","AO21","-","FEW032","10SM","-","59","44.1000390625","51.4000390625","58","12","350","-","0","30.22001953125","-","245","AA","-"
"1","1456","AO21","-","CLR","-","-","57","44.1000390625","50.5","62","11","320","-","0","30.21001953125","-","242","AA","-"
"1","1556","AO21","-","FEW050","10SM","-","57","45","50.9000390625","64","11","340","-","0","30.20001953125","6","241","AA","-"
"1","1656","AO21","-","CLR","10SM","-","53.1000390625","44.1000390625","48.6000390625","72","9","330","-","0","30.21001953125","-","242","AA","-"
"1","1756","AO21","-","CLR","10SM","-","51.1000390625","44.1000390625","47.7000390625","77","9","320","-","0","30.21001953125","-","244","AA","-"
"1","1856","AO21","-","CLR","10SM","-","48.9000390625","43","46","80","8","330","-","0","30.22001953125","1","246","AA","-"
"1","1956","AO21","-","CLR","10SM","-","46.9000390625","43","45.1000390625","86","8","290","-","0","30.23001953125","-","249","AA","-"
"1","2056","AO22","-","CLR","10SM","-","45","42.1000390625","43.7000390625","90","5","280","-","0","30.22001953125","-","247","AA","-"
"1","2156","AO22","-","CLR","10SM","-","44.1000390625","42.1000390625","43.2000390625","93","4","240","-","0","30.23001953125","1","250","AA","-"
"1","2256","AO22","-","CLR","10SM","-","43","42.1000390625","42.6000390625","97","5","290","-","0","30.23001953125","-","251","AA","-"
"1","2356","AO22","-","CLR","10SM","-","44.1000390625","43","43.5","96","7","290","-","0","30.25","-","257","AA","-"
"2","56","AO20","-","CLR","10SM","-","43","42.1000390625","42.6000390625","97","4","310","-","0","30.23001953125","0","250","AA","-"
"2","156","AO20","-","SCT095","7SM","-","39.90001953125","39.90001953125","39.90001953125","100","4","220","-","0","30.22001953125","-","247","AA","-"
"2","256","AO20","-","BKN090","7SM","-","42.1000390625","42.1000390625","42.1000390625","100","3","230","-","0","30.23001953125","-","249","AA","-"
"2","356","AO20","-","CLR","7SM","-","41","39.90001953125","40.5","96","0","0","-","0","30.22001953125","6","246","AA","-"
"2","456","AO20","-","CLR","7SM","-","39.90001953125","39","39.60001953125","97","4","110","-","0","30.19001953125","-","237","AA","-"
"2","556","AO20","-","CLR","5SM","BR","37","37","37","100","0","0","-","0","30.23001953125","-","251","AA","-"
"2","656","AO20","-","CLR","1 1/4SM","BR","35.10001953125","35.10001953125","35.10001953125","100","4","130","-","0","30.23001953125","3","251","AA","-"
"2","704","AO20","-","CLR","5SM","BR","-","-","-","-","4","120","-","0","-","-","-","SP","-"
"2","756","AO20","-","CLR","5SM","BR","39","37.90001953125","38.5","96","6","130","-","0","30.23001953125","-","250","AA","-"
"2","856","AO20","-","FEW050 SCT200","10SM","-","46.9000390625","45","46","93","6","110","-","0","30.25","-","257","AA","-"
"2","956","AO20","-","CLR","10SM","-","54","46.9000390625","50.4000390625","77","9","130","-","0","30.23001953125","0","251","AA","-"
"2","1056","AO21","-","OVC044","9SM","-","55.9000390625","46.9000390625","51.3000390625","72","6","140","-","0","30.23001953125","-","249","AA","-"
"2","1256","AO21","-","SCT035 OVC060","10SM","-","57","48","52.3000390625","72","9","170","-","0","30.18001953125","8","234","AA","T"
"2","1356","AO21","-","CLR","10SM","-","59","46.9000390625","52.7000390625","64","7","200","-","0","30.16001953125","-","227","AA","-"
"2","1456","AO21","-","BKN034","10SM","-","61","46.9000390625","53.6000390625","60","9","280","-","0","30.17001953125","-","229","AA","-"
"2","1556","AO21","-","FEW037","10SM","-","57.9000390625","46","51.8000390625","65","12","310","-","0","30.18001953125","5","232","AA","-"
"2","1656","AO21","-","CLR","10SM","-","55","45","50","69","10","330","-","0","30.19001953125","-","235","AA","-"
"2","1756","AO21","-","CLR","10SM","-","52","46","49.1000390625","80","8","360","-","0","30.20001953125","-","240","AA","-"
"2","1856","AO21","-","CLR","10SM","-","48.9000390625","46","47.5","90","6","350","-","0","30.20001953125","1","241","AA","-"
"2","1956","AO21","-","CLR","10SM","-","46.9000390625","45","46","93","6","330","-","0","30.21001953125","-","243","AA","-"
"2","2056","AO22","-","CLR","10SM","-","48.9000390625","44.1000390625","46.6000390625","83","9","320","-","0","30.21001953125","-","244","AA","-"
"2","2156","AO22","-","CLR","10SM","-","46","42.1000390625","44.2000390625","86","8","320","-","0","30.23001953125","3","250","AA","-"
"2","2256","AO22","-","CLR","10SM","-","46.9000390625","36","42.1000390625","66","14","340","-","0","30.22001953125","-","247","AA","-"
"2","2356","AO22","-","CLR","10SM","-","46","35.10001953125","41.2000390625","66","12","340","-","0","30.22001953125","-","247","AA","-"
"3","56","AO20","-","CLR","10SM","-","45","35.10001953125","40.60001953125","68","12","320","G","19","30.21001953125","8","243","AA","-"
"3","156","AO20","-","CLR","10SM","-","45","35.10001953125","40.60001953125","68","18","340","G","25","30.20001953125","-","240","AA","-"
"3","256","AO20","-","CLR","10SM","-","43","34","39.20001953125","71","19","330","G","23","30.20001953125","-","239","AA","-"
"3","356","AO20","-","CLR","10SM","-","44.1000390625","34","39.70001953125","68","20","340","G","26","30.18001953125","8","233","AA","-"
"3","456","AO20","-","CLR","10SM","-","43","33.10001953125","38.80001953125","68","17","350","-","0","30.18001953125","-","232","AA","-"
"3","556","AO20","-","CLR","10SM","-","43","30.90001953125","37.90001953125","63","12","320","-","0","30.19001953125","-","235","AA","-"
"3","656","AO20","-","CLR","10SM","-","41","33.10001953125","37.80001953125","74","11","310","-","0","30.20001953125","3","239","AA","-"
"3","756","AO20","-","CLR","10SM","-","44.1000390625","32","39","63","11","310","-","0","30.21001953125","-","244","AA","-"
"3","856","AO20","-","CLR","10SM","-","48","32","41.2000390625","54","13","310","-","0","30.22001953125","-","247","AA","-"
"3","956","AO20","-","CLR","10SM","-","51.1000390625","33.10001953125","43.2000390625","50","10","310","-","0","30.23001953125","1","248","AA","-"
"3","1056","AO21","-","CLR","10SM","-","54","32","44.2000390625","43","10","330","-","0","30.23001953125","-","249","AA","-"
"3","1156","AO21","-","CLR","10SM","-","55.9000390625","33.10001953125","45.7000390625","42","8","10","-","0","30.20001953125","-","240","AA","-"
"3","1256","AO21","-","CLR","10SM","-","59","32","46.8000390625","36","11","350","-","0","30.19001953125","8","235","AA","-"
"3","1356","AO21","-","CLR","10SM","-","60.1000390625","32","47.3000390625","35","8","350","-","0","30.16001953125","-","225","AA","-"
"3","1456","AO21","-","CLR","10SM","-","60.1000390625","32","47.3000390625","35","12","20","-","0","30.16001953125","-","224","AA","-"
"3","1556","AO21","-","CLR","10SM","-","55","37","46.6000390625","51","7","100","-","0","30.16001953125","5","227","AA","-"
"3","1656","AO21","-","CLR","10SM","-","51.1000390625","37","44.6000390625","59","4","90","-","0","30.17001953125","-","230","AA","-"
"3","1756","AO21","-","CLR","10SM","-","46","37.90001953125","42.4000390625","73","6","120","-","0","30.17001953125","-","230","AA","-"
"3","1856","AO21","-","CLR","8SM","-","44.1000390625","39.90001953125","42.3000390625","85","6","130","-","0","30.17001953125","0","229","AA","-"
"3","1956","AO21","-","CLR","6SM","BR","41","39","40.10001953125","93","6","140","-","0","30.18001953125","-","232","AA","-"
"3","2056","AO22","-","CLR","6SM","BR","41","39","40.10001953125","93","4","150","-","0","30.18001953125","-","232","AA","-"
"3","2156","AO22","-","CLR","5SM","BR","39","37","38.10001953125","93","3","170","-","0","30.18001953125","0","231","AA","-"
"3","2256","AO22","-","CLR","6SM","BR","37","36","36.5","96","0","0","-","0","30.18001953125","-","232","AA","-"
"3","2356","AO22","-","CLR","5SM","BR","36","35.10001953125","35.60001953125","97","5","150","-","0","30.18001953125","-","233","AA","-"
"4","56","AO20","-","CLR","4SM","BR","36","35.10001953125","35.60001953125","97","6","120","-","0","30.17001953125","8","228","AA","-"
"4","148","AO20","-","CLR","2 1/2SM","BR","-","-","-","-","7","120","-","0","-","-","-","SP","-"
"4","156","AO20","-","CLR","3SM","BR","35.10001953125","35.10001953125","35.10001953125","100","7","130","-","0","30.17001953125","-","229","AA","-"
"4","256","AO20","-","CLR","3SM","BR","35.10001953125","35.10001953125","35.10001953125","100","5","120","-","0","30.17001953125","-","228","AA","-"
"4","356","AO20","-","CLR","3SM","BR","35.10001953125","35.10001953125","35.10001953125","100","7","120","-","0","30.18001953125","3","231","AA","-"
"4","456","AO20","-","CLR","3SM","BR","34","34","34","100","5","130","-","0","30.19001953125","-","235","AA","-"
"4","556","AO20","-","CLR","3SM","BR","33.10001953125","33.10001953125","33.10001953125","100","5","150","-","0","30.19001953125","-","235","AA","-"
"4","656","AO20","-","CLR","3SM","BR","33.10001953125","33.10001953125","33.10001953125","100","4","140","-","0","30.20001953125","1","239","AA","-"
"4","756","AO20","-","CLR","3SM","BR","36","35.10001953125","35.60001953125","97","0","0","-","0","30.22001953125","-","245","AA","-"
"4","856","AO20","-","CLR","3SM","BR","41","39","40.10001953125","93","7","110","-","0","30.22001953125","-","247","AA","-"
"4","857","AO20","-","CLR","2SM","BR","-","-","-","-","7","110","-","0","-","-","-","SP","-"
"4","956","AO20","-","CLR","3SM","BR","46","42.1000390625","44.2000390625","86","5","110","-","0","30.23001953125","1","250","AA","-"
"4","1056","AO21","-","CLR","5SM","HZ","51.1000390625","42.1000390625","46.8000390625","71","7","100","-","0","30.22001953125","-","247","AA","-"
"4","1156","AO21","-","CLR","4SM","HZ","54","42.1000390625","48.2000390625","64","7","130","-","0","30.21001953125","-","242","AA","-"
"4","1256","AO21","-","CLR","5SM","HZ","55.9000390625","41","48.7000390625","57","6","140","-","0","30.20001953125","7","239","AA","-"
"4","1356","AO21","-","CLR","6SM","HZ","57.9000390625","41","49.6000390625","54","4","70","-","0","30.19001953125","-","237","AA","-"
"4","1456","AO21","-","CLR","6SM","HZ","57.9000390625","39","48.7000390625","50","3","VRB","-","0","30.19001953125","-","237","AA","-"
"4","1556","AO21","-","CLR","5SM","HZ","57","39.90001953125","48.7000390625","53","3","160","-","0","30.19001953125","6","237","AA","-"
"4","1656","AO21","-","CLR","6SM","HZ","51.1000390625","39.90001953125","45.9000390625","66","3","190","-","0","30.20001953125","-","239","AA","-"
"4","1756","AO21","-","CLR","6SM","HZ","50","39","45","66","0","0","-","0","30.21001953125","-","243","AA","-"
"4","1856","AO21","-","CLR","5SM","HZ","46","39","42.8000390625","77","0","0","-","0","30.22001953125","3","246","AA","-"
"4","1956","AO21","-","CLR","5SM","HZ","43","37.90001953125","40.80001953125","82","3","60","-","0","30.23001953125","-","251","AA","-"
"4","2056","AO22","-","CLR","5SM","HZ","44.1000390625","37.90001953125","41.4000390625","79","3","70","-","0","30.24001953125","-","253","AA","-"
"4","2156","AO22","-","CLR","5SM","BR","41","37.90001953125","39.70001953125","89","3","240","-","0","30.24001953125","1","252","AA","-"
"4","2256","AO22","-","CLR","5SM","BR","43","39","41.2000390625","86","0","0","-","0","30.24001953125","-","253","AA","-"
